00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,913,913,915,915,915,912,912,912,912,911,911,911,912,912,913,914,915,915,00,00,00,00,915,915,915,00,00,00,00,00,00,00,00,00,00,00,00,920,00,920,920,922,923,923,922,923,923,923,923,922,922,922,924,924,925,926,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,880,881,881,881,882,882,884,884,886,887,887,888,889,888,887,887,887,887,887,887,887,887,886,887,00,884,882,882,00,00,00,00,00,00,00,00,884,00,00,00,881,881,880,882,881,882,882,882,882,882,882,882,881,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,910,908,906,904,904,904,905,906,907,907,909,909,908,908,907,907,907,906,905,906,907,908,908,908,908,911,911,910,910,907,908,909,910,909,908,00,00,00,00,00,00,00,00,00,00,00,00,00,00,904,904,904,905,905,00,00,00,00,00,00,00,898,898,900,900,899,898,898,898,898,898,898,896,895,894,894,894,894,00,00,897,898,901,902,902,902,903,903,00,00,902,902,902,904,904,904,904,905,905,904,903,900,897,896,896,895,894,894,894,895,895,897,897,897,898,899,900,900,901,903,905,904,904,904,906,907,906,906,00,00,905,909,00,00,00,00,00,00,00,00,00,00,915,915,919,923,923,925,923,920,921,925,924,925,927,926,924,923,924,924,00,917,917,915,915,914,914,914,913,912,911,00,00,00,910,912,913,00,915,915,915,915,915,915,913,912,912,912,913,915,00,00,00,00,00,00,00,00,00,917,918,919,919,919,921,922,921,923,923,923,924,925,00,00,00,00,00,00,1468,1468,00,00,00,1460,1462,1464,00,00,1462,1462,1464,1466,1466,1466,1466,1468,1468,00,00,00,00,1468,1466,1464,00,00,1464,1462,1460,00,00,00,1458,1460,1460,1458,1458,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1432,1432,1434,1432,1432,1434,00,00,00,00,00,00,00,00,00,1278,1278,1277,1275,1277,1277,1278,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,914,914,915,915,915,913,912,912,911,911,911,911,911,911,913,914,915,915,00,00,00,00,915,915,915,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,920,921,922,922,922,923,923,923,923,922,921,921,924,924,925,926,926,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,881,881,881,882,883,884,886,887,888,888,890,890,889,888,888,887,887,888,888,888,887,887,887,00,00,00,00,00,00,00,00,00,00,00,00,883,00,00,00,881,881,880,881,881,881,882,882,882,881,881,881,880,880,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,910,908,906,904,904,904,905,906,907,907,908,908,907,907,907,907,907,906,905,905,907,907,908,908,907,909,910,909,909,907,908,909,910,910,908,00,00,00,907,907,00,00,00,00,00,00,00,00,00,00,903,904,904,00,00,00,00,00,00,00,00,897,897,898,898,898,897,897,897,897,897,897,895,895,895,894,894,895,896,00,898,900,901,902,902,902,903,903,903,00,903,903,903,904,904,904,904,905,905,904,904,901,900,900,899,899,898,898,898,900,900,900,900,900,901,901,901,902,903,904,905,904,904,904,904,904,904,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,00,00,00,924,926,925,920,920,923,922,923,925,924,923,922,00,922,00,917,917,915,915,914,913,913,911,911,911,909,908,908,909,912,914,916,916,916,915,915,915,915,914,913,912,912,913,00,00,00,00,00,00,00,915,915,916,916,917,918,919,919,921,922,922,923,923,925,926,00,00,00,00,00,00,00,1466,1464,1462,1458,1454,1454,1456,00,00,00,1462,1462,1466,1468,1466,1466,1468,1468,1468,00,1468,1468,1466,1466,1464,1462,1462,1464,1462,1462,1462,1458,00,1460,1458,1458,1460,1458,1460,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1278,1278,1277,1275,1277,1278,1278,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,914,913,915,915,915,913,912,913,911,911,912,911,911,911,913,914,915,915,00,00,00,00,00,916,916,00,00,00,00,00,00,00,00,00,00,00,00,918,00,919,920,920,921,922,921,922,922,922,922,920,920,920,923,923,924,925,924,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,881,881,881,882,884,886,887,888,889,00,889,889,00,00,00,00,00,888,888,887,887,887,00,00,00,00,00,00,882,882,882,882,00,00,883,00,00,00,881,881,880,882,882,882,882,882,881,881,881,881,881,880,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,909,908,907,905,905,907,907,907,908,908,910,909,908,907,907,907,907,906,905,904,906,907,907,907,906,907,909,908,907,907,908,909,910,910,908,909,907,908,908,00,00,00,00,00,00,904,00,00,904,904,903,904,904,00,00,00,00,00,00,00,899,897,896,897,897,897,896,896,895,896,897,896,894,00,894,895,895,896,00,00,900,900,902,902,00,902,903,903,903,903,903,903,903,904,904,904,904,905,905,904,904,902,900,899,900,00,899,900,900,900,900,900,901,902,903,902,00,00,904,906,907,905,904,904,904,904,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,926,925,919,919,00,919,920,923,924,922,923,923,922,00,919,916,915,914,911,911,911,910,910,910,909,908,909,910,913,915,917,917,916,915,915,915,915,914,914,913,912,914,915,00,00,00,00,915,915,915,915,916,916,917,918,919,919,921,922,922,923,925,925,926,926,00,00,00,00,00,00,1466,1464,1462,1456,1454,1452,1456,00,00,1462,1462,1462,1466,1468,1466,1466,1466,1466,1466,1468,1466,1464,1462,1464,00,1460,1462,1464,1462,1462,1460,1458,1460,1460,1458,1458,1460,1460,1460,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1278,1280,1278,1277,1277,1278,1278,1278,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,912,912,914,915,915,911,911,911,911,911,912,911,911,911,914,914,915,915,00,00,00,00,00,917,917,00,919,918,919,919,919,00,00,00,00,00,00,919,919,919,920,920,920,921,920,920,920,920,921,920,920,920,923,924,924,926,924,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,880,880,880,882,882,885,887,888,889,00,00,00,00,00,00,00,00,00,00,00,888,888,00,00,00,00,00,00,00,882,882,882,882,882,883,882,00,00,881,881,880,882,882,882,882,882,881,881,882,881,881,881,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,908,907,905,905,907,907,907,907,908,911,910,909,908,907,907,907,906,905,904,906,906,907,906,905,907,908,907,907,907,907,908,910,910,908,00,00,00,00,907,906,00,907,907,907,907,906,905,905,905,904,904,905,00,00,00,00,903,902,900,900,898,897,896,896,896,00,00,894,895,896,00,00,00,00,895,895,00,00,00,900,900,901,901,00,00,901,902,902,903,903,902,903,904,905,904,904,904,904,904,903,900,897,896,898,897,897,900,900,901,901,901,901,902,903,902,00,904,904,905,906,904,903,903,903,903,903,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,925,923,918,00,00,00,00,00,924,00,923,923,922,921,919,916,914,913,911,909,909,908,907,908,907,907,909,910,914,915,917,917,916,915,915,915,915,915,914,913,913,915,915,00,00,00,00,915,914,915,915,915,915,917,917,919,919,920,921,921,923,924,925,926,926,00,00,00,00,00,00,1466,1464,1464,1460,1458,1456,1458,00,00,00,1460,1462,1466,1468,1468,1466,1466,1466,1466,1468,1462,1462,1460,1460,1460,1460,1460,1462,1462,1464,1464,1460,1460,1460,1458,1458,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1278,1278,1278,1277,1277,1278,1280,1280,1280,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,913,913,914,915,915,911,911,911,911,911,911,911,911,913,915,915,915,00,918,918,917,918,918,918,919,920,920,919,919,919,919,919,00,00,00,00,00,919,919,919,920,920,920,921,920,920,919,919,922,920,921,920,923,924,924,927,924,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,880,880,881,882,882,884,887,887,888,00,00,00,00,00,00,00,00,00,00,00,888,888,00,00,00,00,00,00,882,882,882,883,882,882,883,882,882,00,881,881,880,882,883,882,882,882,00,00,00,882,882,882,882,883,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,907,905,905,907,907,907,907,908,911,911,910,910,908,908,908,906,905,00,00,00,907,907,00,908,910,909,908,907,907,908,910,910,00,00,00,00,00,907,906,00,907,907,907,907,907,00,907,906,906,905,905,905,904,904,903,903,902,901,900,898,897,895,896,896,00,895,894,895,00,00,00,00,00,00,00,00,00,00,899,900,900,900,00,00,900,901,901,902,902,902,902,904,904,904,904,904,904,904,902,900,897,896,898,899,899,900,901,901,901,901,901,902,903,902,00,00,904,905,905,904,903,903,904,903,902,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,922,00,00,00,00,00,00,00,00,00,00,00,921,00,915,913,912,910,909,908,907,907,907,907,907,909,910,914,915,918,918,917,916,916,00,915,00,913,913,913,915,00,00,00,00,00,915,914,914,915,915,915,916,917,919,919,921,922,922,923,925,925,926,00,00,00,00,00,00,00,1466,1466,1464,1460,00,00,00,00,00,00,00,00,1468,1468,1468,1466,1466,1466,1466,1468,1462,1460,1458,1460,1460,1458,1458,1460,1460,1462,1462,1460,1460,1462,1460,1456,1458,00,00,00,00,00,00,00,1454,00,00,00,00,00,1446,00,00,00,00,00,1448,1454,1460,1460,1458,1456,1450,1450,1450,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1278,1278,1278,1278,1278,1280,1282,1282,1285,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,913,913,914,915,915,913,913,913,913,913,912,911,911,913,915,915,915,916,918,919,919,919,919,919,919,922,921,919,919,919,919,00,00,00,00,916,918,918,919,919,920,920,920,921,919,920,920,920,922,921,921,920,923,924,924,927,924,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,880,880,00,882,882,883,884,886,887,00,00,00,00,00,00,00,00,00,00,888,888,887,887,884,883,882,00,881,882,882,882,882,882,882,882,882,881,881,881,881,881,883,883,883,882,883,882,00,00,881,881,881,882,882,882,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,907,906,905,906,907,906,907,907,911,911,910,909,908,909,908,907,906,00,00,00,908,907,00,909,911,910,909,907,907,908,910,910,908,00,00,912,911,909,907,907,907,907,907,907,00,00,907,906,905,906,906,905,904,904,904,903,903,902,901,899,897,895,895,895,895,895,895,896,897,00,00,00,00,00,00,00,00,00,900,900,900,900,00,900,900,901,901,902,902,902,902,904,904,904,903,903,903,903,902,900,897,897,899,899,899,900,901,901,901,901,902,902,903,00,00,00,00,905,906,00,00,00,904,903,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,913,912,910,908,907,907,907,907,907,907,909,910,915,916,919,919,918,917,916,916,916,00,00,913,913,00,00,00,00,00,00,915,914,914,915,915,915,916,917,919,919,921,922,922,923,925,925,925,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1464,1468,1468,1466,1466,1466,1466,1466,1466,1462,1460,1456,1458,1458,1458,1460,1460,1460,1462,1462,1460,1458,1458,1456,1452,00,00,00,00,00,00,00,1462,1456,00,00,00,1446,1442,1442,00,00,00,00,00,00,1460,1460,1460,1460,1458,1454,1452,1450,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1272,1278,1278,1278,1280,1280,1280,1283,1283,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,913,915,915,915,914,914,914,914,914,913,912,911,912,914,914,915,915,917,919,919,919,919,919,919,923,921,919,919,918,918,00,00,00,915,915,917,917,917,918,919,919,919,919,919,919,919,919,922,921,921,920,923,924,925,926,923,923,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,882,882,884,886,00,00,00,00,00,00,00,00,00,00,00,887,887,887,886,884,883,882,882,882,882,00,882,882,882,882,882,882,881,881,881,882,882,884,885,884,884,884,883,883,883,882,882,882,882,882,882,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,910,907,907,907,907,904,905,905,906,907,908,907,908,908,908,907,906,00,00,00,00,00,00,911,911,911,910,908,907,907,910,910,908,910,910,911,911,910,907,907,906,906,905,904,904,904,905,905,905,905,905,905,904,904,904,903,903,902,900,899,898,896,896,896,896,896,895,896,897,897,00,00,00,00,00,00,899,00,900,900,900,900,900,900,900,901,901,902,902,902,902,904,904,904,904,904,903,902,901,900,898,897,898,898,898,899,901,901,901,901,902,00,00,00,00,00,00,907,906,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,913,911,909,907,907,907,907,907,908,907,910,911,914,916,918,919,918,917,916,00,00,00,00,00,913,00,00,00,919,917,915,915,915,915,915,915,915,917,918,919,920,922,923,923,923,924,925,925,00,00,00,00,00,00,00,00,1466,1464,1462,00,00,00,00,00,1460,1462,1464,1468,1468,1466,1466,1466,1466,1466,1466,1462,1458,1454,1458,1458,1458,1460,1462,1460,1464,1464,1460,1458,1458,1454,00,00,00,00,00,00,00,00,1462,1456,00,1450,1448,1444,1442,1442,00,00,00,00,00,00,1458,1460,1458,1458,1456,1454,1452,1450,1448,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1275,1277,1278,1278,1280,1280,1280,1283,1282,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,912,914,915,915,915,915,915,00,914,914,913,912,911,912,914,915,915,915,917,919,919,920,920,920,923,923,922,919,919,919,00,00,00,915,915,915,915,915,00,917,918,918,918,918,917,918,918,919,919,920,919,919,922,923,924,926,923,923,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,882,882,884,886,886,00,00,00,00,00,00,00,00,00,00,886,887,886,886,884,00,00,00,00,00,00,00,882,882,882,882,882,882,882,882,00,00,887,00,00,00,00,00,884,884,882,882,882,882,882,881,881,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,908,00,00,00,00,904,904,905,905,907,907,907,907,907,906,906,00,00,00,00,00,00,911,912,911,911,908,907,907,910,910,908,908,908,911,910,908,906,905,905,904,904,904,903,904,905,906,906,906,906,905,00,00,903,903,902,901,900,900,898,897,897,897,897,897,896,896,897,897,00,00,00,00,00,00,900,901,901,901,901,901,900,900,901,901,901,902,902,902,902,903,904,903,903,903,902,901,900,900,897,897,897,897,896,897,899,900,900,900,902,903,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,914,912,909,907,908,908,909,910,911,911,911,911,915,916,918,918,918,916,00,00,00,00,00,00,00,00,00,920,919,917,915,915,915,914,915,915,915,917,918,919,920,923,923,923,923,924,925,925,00,00,00,00,00,00,00,00,1464,1462,1460,1458,1456,00,00,1460,1460,1460,1462,1466,1468,1466,1464,1466,1464,1464,1462,1458,1456,00,00,00,1456,00,1462,1460,1464,1462,1458,1454,1452,1450,1448,1446,00,00,00,00,00,00,1460,1456,1456,1450,1448,1446,1442,1442,1442,1442,1442,1442,1442,1444,1448,1456,1454,1454,1452,1452,1454,1450,1448,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1269,1275,1277,1278,1278,1278,1278,1280,1280,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1426,00,00,00,00,00,00,00,00,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,916,916,916,915,915,915,913,913,913,911,911,912,915,915,915,915,917,919,00,00,00,00,920,922,920,919,919,918,917,917,916,916,915,915,916,00,00,00,918,918,917,918,917,917,917,918,919,920,920,919,923,924,925,926,925,923,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,883,883,885,887,887,886,885,885,00,00,00,00,00,00,885,886,886,00,00,00,00,00,00,00,00,00,00,883,882,882,882,882,882,883,884,00,888,888,887,887,887,887,885,884,882,882,882,881,881,880,880,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,904,905,905,906,906,906,907,907,906,906,00,00,00,00,00,909,911,912,911,911,909,907,907,908,907,907,907,908,909,908,907,905,904,904,904,903,903,903,904,905,00,906,907,907,906,905,904,903,903,902,901,901,900,900,898,897,898,898,897,897,897,897,898,00,00,00,00,00,00,00,901,901,901,902,902,901,901,902,902,902,903,903,902,902,902,903,903,903,902,901,900,900,900,898,897,897,897,896,897,900,899,900,900,902,903,904,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,00,00,00,910,911,911,912,912,912,912,915,916,917,918,917,915,00,00,00,00,00,00,00,00,00,920,919,917,915,915,915,914,915,915,915,918,918,919,920,923,923,923,923,924,925,00,00,00,00,00,00,00,00,00,1462,1462,1462,1460,1458,1462,1462,1462,1460,1462,1464,1468,1468,1466,00,00,1466,00,00,00,00,00,00,00,00,00,1462,1460,1462,1462,1458,1452,1452,1450,1446,1446,1446,1448,00,00,00,00,1460,1458,1456,1450,1448,1444,1442,1442,00,00,1442,1442,1442,00,00,1454,1450,1452,1452,1452,1454,1450,1448,1446,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1274,1275,1277,1277,1277,1277,1278,1278,1291,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1426,00,00,00,00,00,00,00,1440,1438,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,918,918,918,916,915,915,914,913,912,911,911,913,915,915,915,916,918,919,919,920,919,00,00,00,919,00,00,00,00,917,917,917,916,917,918,918,00,00,00,00,917,917,915,915,916,917,917,919,920,920,923,925,925,926,925,923,921,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,882,883,884,885,885,00,00,00,00,00,00,00,00,00,883,884,884,883,882,882,882,00,883,883,884,00,883,883,883,00,882,00,00,00,00,00,889,888,887,886,887,887,886,885,883,882,882,00,00,880,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,904,906,906,906,906,907,907,907,906,907,906,907,908,00,911,911,912,914,912,911,908,907,906,906,905,905,906,907,907,907,906,905,904,904,904,904,904,904,905,906,907,907,907,907,907,905,904,904,903,903,00,00,902,900,900,898,899,899,898,897,898,898,900,00,900,900,00,901,901,901,901,902,901,902,901,900,900,901,901,901,902,902,900,900,901,903,902,902,901,900,900,899,899,897,895,896,896,896,897,899,899,899,900,901,902,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,00,00,00,911,911,913,912,913,912,913,913,913,916,917,918,918,917,916,00,00,00,00,00,00,00,00,920,920,918,916,916,915,914,915,915,916,918,918,919,921,923,923,923,923,924,925,926,00,00,00,00,00,00,00,00,1462,1464,1464,1464,1462,1464,1462,1462,1462,1464,1466,1468,1468,1468,1466,1466,1466,00,00,00,00,00,00,00,00,00,00,1462,1464,1462,1460,1456,1454,1450,00,00,1446,00,1450,1452,00,1458,1460,1460,1458,1450,1448,1444,1444,00,00,00,00,00,00,00,00,00,1450,1452,1454,1452,1452,1448,1448,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1257,1271,1274,1275,1275,1275,1275,1277,1280,00,00,00,00,00,00,00,00,00
